year,season,id,minutes,fg2m,fg2a,fg3a,fg3m,ftm,fta,oreb,dreb,ast,tov,stl,blk,blka,pf,pfd,plusminus,name,position_group,position,team,age,obpm,dbpm,bpm,games,total_seasons,median_minutes_per_game,max_minutes
2004,2003-04,2249,162.286666666667,8,21,14,5,1,6,2,9,17,10,7,0,5,9,0,21,Jamison Brewer,G,PG,IND,23,-3.3,1.8,-1.5,13,4,9.021657407407417,179.996666666667
2005,2004-05,2249,179.996666666667,8,22,15,3,6,13,6,16,12,13,8,1,3,11,0,-64,Jamison Brewer,G,PG,NYK,24,-4.5,0.4,-4.2,18,4,9.021657407407417,179.996666666667
2002,2001-02,2250,339.696666666667,39,81,14,4,22,30,25,27,17,14,13,5,9,31,0,-8,Bobby Simmons,F,SF,WAS,21,0.3,-0.3,0,30,10,19.445774327122137,2810.57
2003,2002-03,2250,373.648333333333,44,107,5,0,32,35,33,44,20,8,10,3,15,51,0,-10,Bobby Simmons,G,SG,WAS,22,-1.7,-1.2,-2.9,36,10,19.445774327122137,2810.57
2004,2003-04,2250,1373.51666666667,145,361,12,2,141,169,115,147,96,73,51,17,43,169,0,-59,Bobby Simmons,F,SF,LAC,23,-0.9,-0.7,-1.6,56,10,19.445774327122137,2810.57
2005,2004-05,2250,2810.57,424,902,115,50,231,273,128,318,205,135,106,16,45,227,0,74,Bobby Simmons,F,SF,LAC,24,0.8,0,0.7,75,10,19.445774327122137,2810.57
2006,2005-06,2250,2537.48333333333,261,558,250,105,165,200,91,242,172,123,86,21,49,254,183,49,Bobby Simmons,F,SF,MIL,25,0.2,0.1,0.3,75,10,19.445774327122137,2810.57
2008,2007-08,2250,1521.20333333333,149,325,171,60,53,70,67,159,80,78,50,5,16,140,60,-217,Bobby Simmons,F,SF,MIL,27,-1.9,-1.2,-3.2,70,10,19.445774327122137,2810.57
2009,2008-09,2250,1729.24166666667,81,179,262,117,43,58,72,205,92,62,50,10,16,186,67,12,Bobby Simmons,F,SF,NJN,28,0.3,-0.4,0,71,10,19.445774327122137,2810.57
2010,2009-10,2250,394.681666666667,22,54,63,20,18,20,11,52,15,19,15,3,4,52,23,-43,Bobby Simmons,F,PF,NJN,29,-3.6,0,-3.6,23,10,19.445774327122137,2810.57
2011,2010-11,2250,15.5183333333333,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,6,Bobby Simmons,F,SF,SAS,30,-8.9,-2.9,-11.8,2,10,19.445774327122137,2810.57
2012,2011-12,2250,418.368333333333,8,30,60,20,4,7,17,38,11,10,15,3,6,41,9,-18,Bobby Simmons,F,SF,LAC,31,-3.3,-0.3,-3.6,28,10,19.445774327122137,2810.57
2003,2002-03,2253,487.781666666667,56,125,4,0,57,82,26,57,31,25,7,3,21,43,0,-3,Sean Lampley,F,SF,MIA,23,-1.5,-0.8,-2.3,35,2,10.029476190476192,487.781666666667
2004,2003-04,2253,61.2233333333333,13,20,0,0,8,12,2,9,2,3,0,1,3,2,0,24,Sean Lampley,F,SF,GSW,24,3.8,-0.7,3.1,10,2,10.029476190476192,487.781666666667
2002,2001-02,2254,515.703333333333,33,94,2,0,44,60,46,76,22,36,17,34,8,60,0,-37,Loren Woods,C,C,MIN,23,-3.8,1.2,-2.5,60,6,10.618739441195592,702.67
2003,2002-03,2254,350.986666666667,28,73,3,1,21,27,27,68,19,23,10,13,8,37,0,-15,Loren Woods,C,C,MIN,24,-3.1,0.7,-2.4,38,6,10.618739441195592,702.67
2004,2003-04,2254,502.091666666667,44,96,0,0,33,55,65,69,10,26,11,19,15,52,0,-23,Loren Woods,C,C,MIA,25,-1.6,-0.6,-2.2,38,6,10.618739441195592,702.67
2005,2004-05,2254,702.67,71,163,1,0,34,59,81,139,17,37,8,39,24,78,0,-102,Loren Woods,C,C,TOR,26,-2.7,-0.3,-3,45,6,10.618739441195592,702.67
2006,2005-06,2254,324.026666666667,28,58,1,0,6,14,44,66,4,16,9,23,4,49,23,-21,Loren Woods,C,C,TOR,27,-2.6,0.2,-2.4,27,6,10.618739441195592,702.67
2008,2007-08,2254,16.9116666666667,3,5,0,0,0,0,0,1,2,0,0,0,0,2,0,9,Loren Woods,C,C,HOU,29,-0.3,1.3,1.1,7,6,10.618739441195592,702.67
2003,2002-03,2256,155.598333333333,15,37,0,0,2,6,4,28,0,6,1,12,3,20,0,-14,Ken Johnson,C,C,MIA,24,-7.2,0.3,-6.8,16,1,9.724895833333312,155.598333333333
2002,2001-02,2257,244.903333333333,13,32,0,0,13,25,21,34,4,14,3,16,5,38,0,-84,Ruben Boumtje-Boumtje,C,C,POR,23,-6.1,0.5,-5.6,33,3,2.7750000000000004,244.903333333333
2003,2002-03,2257,4.68333333333333,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,Ruben Boumtje-Boumtje,C,C,POR,24,2.2,4.5,6.7,2,3,2.7750000000000004,244.903333333333
2004,2003-04,2257,24.975,1,5,0,0,2,2,0,1,1,0,0,1,1,2,0,-18,Ruben Boumtje-Boumtje,C,C,POR,25,-4.4,-1.4,-5.8,9,3,2.7750000000000004,244.903333333333
2002,2001-02,2260,1444.66166666667,158,342,1,0,134,181,138,158,58,56,29,22,61,234,2,43,Jarron Collins,C,C,UTA,23,-2.1,-1.2,-3.3,70,10,15.133325942350332,1731.12333333333
2003,2002-03,2260,420.84,38,85,1,0,44,62,32,28,14,19,5,6,16,70,0,-36,Jarron Collins,C,C,UTA,24,-3.1,-0.9,-4,22,10,15.133325942350332,1731.12333333333
2004,2003-04,2260,1731.12333333333,147,294,1,0,188,262,117,199,77,79,26,18,35,255,2,-131,Jarron Collins,C,C,UTA,25,-1.7,-0.3,-2,81,10,15.133325942350332,1731.12333333333
2005,2004-05,2260,959.666666666667,65,156,1,0,83,119,57,107,61,34,11,6,31,146,0,2,Jarron Collins,C,C,UTA,26,-3,-0.8,-3.8,50,10,15.133325942350332,1731.12333333333
2006,2005-06,2260,1729.45166666667,129,280,0,0,157,219,134,199,97,61,36,27,30,252,233,-21,Jarron Collins,C,C,UTA,27,-2.2,0,-2.1,79,10,15.133325942350332,1731.12333333333
2007,2006-07,2260,913.28,75,170,0,0,54,83,71,100,60,37,13,8,18,147,113,103,Jarron Collins,C,C,UTA,28,-2.8,-0.1,-2.9,82,10,15.133325942350332,1731.12333333333
2008,2007-08,2260,702.343333333333,36,81,1,0,46,74,40,76,37,22,10,6,6,106,93,111,Jarron Collins,C,C,UTA,29,-3.3,-0.1,-3.4,70,10,15.133325942350332,1731.12333333333
2009,2008-09,2260,201.335,16,35,0,0,8,11,20,17,7,9,2,1,8,35,14,-23,Jarron Collins,C,C,UTA,30,-4.5,-1.6,-6.1,26,10,15.133325942350332,1731.12333333333
2010,2009-10,2260,260.46,12,31,0,0,10,25,22,40,6,10,2,3,5,42,40,-9,Jarron Collins,C,C,PHO,31,-5.4,-1.3,-6.7,34,10,15.133325942350332,1731.12333333333
2011,2010-11,2260,181.363333333333,6,21,0,0,7,10,14,10,2,7,4,1,5,29,21,6,Jarron Collins,C,C,LAC | POR,32,-7.4,-1.5,-8.9,28,10,15.133325942350332,1731.12333333333
2002,2001-02,2261,559.858333333333,66,172,27,7,36,46,17,35,108,53,31,1,21,43,0,-60,Kenny Satterfield,G,PG,DEN,20,-2.5,-1.1,-3.5,36,2,14.169228988603988,559.858333333333
2003,2002-03,2261,498.686666666667,50,155,28,5,17,25,16,27,68,43,20,2,17,36,0,-88,Kenny Satterfield,G,PG,DEN | PHI,21,-4.6,-0.2,-4.8,39,2,14.169228988603988,559.858333333333
2002,2001-02,2264,124.573333333333,8,20,0,0,10,20,13,23,3,11,3,9,1,35,1,-11,Alvin Jones,C,C,PHI,23,-9.5,0.9,-8.7,23,1,5.416231884057956,124.573333333333
2002,2001-02,2294,41.9916666666667,3,5,6,0,2,2,2,3,2,5,0,0,0,3,0,-20,Charlie Bell,G,SG,PHO | DAL,22,-8.3,-4,-12.3,7,7,22.68929577464789,2847.93166666667
2006,2005-06,2294,1282.50333333333,109,242,168,71,63,89,21,99,130,41,59,5,23,126,71,21,Charlie Bell,G,SG,MIL,26,0.1,0.8,1,59,7,22.68929577464789,2847.93166666667
2007,2006-07,2294,2847.93166666667,299,613,361,127,131,168,57,181,247,104,97,4,47,213,161,-251,Charlie Bell,G,SG,MIL,27,-0.2,-1.1,-1.3,82,7,22.68929577464789,2847.93166666667
2008,2007-08,2294,1628.245,111,269,217,74,70,87,31,136,210,76,52,2,31,121,85,-249,Charlie Bell,G,SG,MIL,28,-1.4,-1.1,-2.5,68,7,22.68929577464789,2847.93166666667
2009,2008-09,2294,1782.52833333333,130,284,240,87,66,80,32,102,151,76,50,7,21,138,96,-115,Charlie Bell,G,SG,MIL,29,-1.4,-0.3,-1.7,70,7,22.68929577464789,2847.93166666667
2010,2009-10,2294,1610.94,96,243,200,73,48,67,31,101,104,54,39,12,25,136,75,28,Charlie Bell,G,SG,MIL,30,-2.9,0.5,-2.4,71,7,22.68929577464789,2847.93166666667
2011,2010-11,2294,170.925,6,22,21,6,2,4,6,12,13,6,6,1,3,13,7,0,Charlie Bell,G,SG,GSW,31,-4.2,-0.8,-5,19,7,22.68929577464789,2847.93166666667
2002,2001-02,2306,369.938333333333,49,109,2,0,13,18,12,28,70,23,11,1,13,30,0,-34,Carlos Arroyo,G,PG,TOR | DEN,22,-1.8,-1.1,-2.9,37,9,18.511796875,2002.52166666667
2003,2002-03,2306,283.893333333333,47,102,7,3,18,22,11,15,53,30,12,1,8,28,0,-14,Carlos Arroyo,G,PG,UTA,23,-0.1,-1,-1,44,9,18.511796875,2002.52166666667
2004,2003-04,2306,2002.52166666667,301,651,117,38,181,225,41,144,355,156,63,5,48,165,0,-19,Carlos Arroyo,G,PG,UTA,24,2,-1.1,0.9,71,9,18.511796875,2002.52166666667
2005,2004-05,2306,1443.175,159,399,30,8,119,149,26,78,280,107,44,4,32,143,0,-206,Carlos Arroyo,G,PG,UTA | DET,25,-2.1,-0.8,-2.9,70,9,18.511796875,2002.52166666667
2006,2005-06,2306,1194.185,161,358,20,7,106,137,33,97,232,83,38,4,21,119,116,31,Carlos Arroyo,G,PG-SG,DET | ORL,26,-0.1,-0.4,-0.5,77,9,18.511796875,2002.52166666667
2007,2006-07,2306,1303.85833333333,189,427,51,14,132,166,31,103,202,90,39,2,26,131,142,41,Carlos Arroyo,G,PG,ORL,27,-0.4,-0.4,-0.8,72,9,18.511796875,2002.52166666667
2008,2007-08,2306,1268.95666666667,128,264,84,29,87,102,10,103,219,77,26,2,14,85,100,134,Carlos Arroyo,G,PG,ORL,28,-0.5,-0.4,-0.9,62,9,18.511796875,2002.52166666667
2010,2009-10,2306,1584.54,171,350,25,7,76,90,26,104,225,54,36,6,14,102,93,57,Carlos Arroyo,G,PG,MIA,30,-1.5,0.1,-1.5,72,9,18.511796875,2002.52166666667
2011,2010-11,2306,1184.755,89,204,69,31,39,47,20,83,125,60,21,1,3,71,50,102,Carlos Arroyo,G,PG,MIA | BOS,31,-2.1,-0.2,-2.3,64,9,18.511796875,2002.52166666667
2003,2002-03,2321,5.85,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,8,Paul Shirley,F,PF,ATL,25,-16.5,-9.6,-26,2,3,3.2851851851851888,83.9716666666667
2004,2003-04,2321,83.9716666666667,10,22,1,0,1,3,8,8,4,9,1,1,2,9,0,-29,Paul Shirley,F,PF,CHI,26,-6.1,-3.1,-9.2,7,3,3.2851851851851888,83.9716666666667
2005,2004-05,2321,29.5666666666667,5,11,0,0,2,4,1,1,3,1,0,0,0,3,0,-36,Paul Shirley,F,PF,PHO,27,-3.2,-3,-6.2,9,3,3.2851851851851888,83.9716666666667
2002,2001-02,2343,154.458333333333,11,29,39,15,12,13,2,9,26,10,5,0,4,10,0,-11,Joe Crispin,G,PG,LAL | PHO,22,3.8,-0.2,3.6,21,1,7.355158730158714,154.458333333333
2002,2001-02,2347,97.9466666666667,10,18,1,0,0,1,6,12,5,2,4,0,1,10,0,-3,Tang Hamilton,F,SF,MIA,23,-2.3,2.1,-0.2,9,1,10.882962962962967,97.9466666666667
2002,2001-02,2349,95.4566666666667,18,49,2,0,4,8,7,22,6,5,0,1,0,6,0,7,Victor Alexander,C,C,DET,32,-5.3,-3.5,-8.8,15,1,6.363777777777781,95.4566666666667
2002,2001-02,2351,1076.96666666667,98,215,126,37,82,105,47,75,40,49,25,9,27,64,0,-165,Oscar Torres,G,SG,HOU,25,-1.1,-1.6,-2.7,65,2,11.341760935143325,1076.96666666667
2003,2002-03,2351,103.951666666667,9,23,13,7,14,20,3,9,3,8,4,2,4,9,0,10,Oscar Torres,G,SG,GSW,26,1.9,-0.8,1.1,17,2,11.341760935143325,1076.96666666667
2002,2001-02,2352,138.97,15,33,13,2,6,9,0,8,21,11,3,0,1,16,0,-36,Dean Oliver,G,PG,GSW,23,-5.7,-3.6,-9.3,20,2,6.61725,138.97
2003,2002-03,2352,94.29,6,23,6,1,7,8,8,8,23,10,7,0,4,9,0,-27,Dean Oliver,G,PG,GSW,24,-1.5,-0.1,-1.6,15,2,6.61725,138.97
2002,2001-02,2357,401.621666666667,45,103,12,4,21,28,12,30,70,40,19,3,12,26,0,-138,Tierre Brown,G,SG,HOU,22,-2.3,-1,-3.3,40,4,10.612437500000004,1057.89166666667
2003,2002-03,2357,167.765,27,58,1,0,11,14,8,22,39,22,13,0,8,9,0,16,Tierre Brown,G,PG,CLE,23,-0.9,1.1,0.3,15,4,10.612437500000004,1057.89166666667
2004,2003-04,2357,18.2766666666667,2,4,0,0,2,4,0,1,2,7,0,0,0,1,0,-20,Tierre Brown,G,PG,NOH,24,-13,-8.6,-21.6,3,4,10.612437500000004,1057.89166666667
2005,2004-05,2357,1057.89166666667,98,276,72,26,59,75,21,72,155,74,32,1,31,59,0,-97,Tierre Brown,G,PG,LAL,25,-2.6,-2,-4.7,76,4,10.612437500000004,1057.89166666667
2002,2001-02,2365,260.658333333333,25,70,4,0,22,28,38,38,7,13,7,28,6,35,0,29,Chris Andersen,C,C,DEN,23,-3.3,0.3,-3,24,15,15.297542372881354,1694.965
2003,2002-03,2365,902.555,114,284,1,0,77,140,109,165,32,60,30,60,30,90,0,-113,Chris Andersen,C,C,DEN,24,-2.4,0.4,-2,59,15,15.297542372881354,1694.965
2004,2003-04,2365,1028.51833333333,90,202,1,0,63,107,89,209,35,48,34,114,18,119,0,-15,Chris Andersen,F,PF,DEN,25,-2.2,2.7,0.4,71,15,15.297542372881354,1694.965
2005,2004-05,2365,1423.85833333333,191,355,3,0,131,190,137,273,71,64,14,100,24,144,1,-51,Chris Andersen,C,C,NOH,26,0.5,1.1,1.6,67,15,15.297542372881354,1694.965
2006,2005-06,2365,569.806666666667,56,98,0,0,49,103,61,94,6,26,8,41,9,84,88,7,Chris Andersen,C,C,NOK,27,-2,0.9,-1.2,32,15,15.297542372881354,1694.965
2008,2007-08,2365,34.1533333333333,2,7,0,0,2,4,2,7,0,1,0,4,1,6,3,5,Chris Andersen,C,C,NOH,29,-6.7,0.2,-6.5,5,15,15.297542372881354,1694.965
2009,2008-09,2365,1459.63166666667,158,282,10,2,130,181,163,279,31,69,41,175,26,174,172,99,Chris Andersen,C,C,DEN,30,-0.3,2.4,2.2,71,15,15.297542372881354,1694.965
2010,2009-10,2365,1694.965,142,248,3,0,164,236,147,336,33,59,42,143,17,171,182,335,Chris Andersen,F,PF,DEN,31,-0.1,1.9,1.8,76,15,15.297542372881354,1694.965
2011,2010-11,2365,732.32,82,136,1,0,86,135,75,144,20,25,23,58,16,79,114,90,Chris Andersen,C,C,DEN,32,1.2,1.8,3,45,15,15.297542372881354,1694.965
2012,2011-12,2365,486.288333333333,59,108,0,0,50,82,48,100,6,17,19,46,9,52,66,26,Chris Andersen,C,C,DEN,33,0.5,1.8,2.3,32,15,15.297542372881354,1694.965
2013,2012-13,2365,624.47,69,120,3,2,63,93,57,115,17,24,16,44,13,89,87,96,Chris Andersen,C,C,MIA,34,-1,0.8,-0.2,42,15,15.297542372881354,1694.965
2014,2013-14,2365,1396.02166666667,174,263,12,3,120,169,129,250,19,53,32,97,16,162,159,162,Chris Andersen,C,C,MIA,35,0.6,0.7,1.2,72,15,15.297542372881354,1694.965
2015,2014-15,2365,1131.71,116,194,13,4,76,114,76,223,43,40,26,61,21,88,106,-1,Chris Andersen,C,C,MIA,36,0,1,1.1,60,15,15.297542372881354,1694.965
2016,2015-16,2365,402.531666666667,34,58,14,4,25,36,36,62,12,9,15,13,6,29,35,-70,Chris Andersen,C,C,MIA | MEM,37,0.7,0,0.7,27,15,15.297542372881354,1694.965
2017,2016-17,2365,113.793333333333,9,19,3,0,10,14,9,22,5,5,5,7,2,20,10,8,Chris Andersen,C,C,CLE,38,-4.7,2.2,-2.5,12,15,15.297542372881354,1694.965
2003,2002-03,2366,689.721666666667,40,113,35,10,37,47,20,51,92,28,27,4,11,69,0,-41,Mike Wilks,G,PG-SG,ATL | MIN,23,-2.3,0.6,-1.7,46,7,11.356666666666658,689.721666666667
2004,2003-04,2366,140.25,11,26,10,6,10,12,3,13,17,7,3,0,5,15,0,19,Mike Wilks,G,PG,HOU,24,0.4,1.2,1.7,26,7,11.356666666666658,689.721666666667
2005,2004-05,2366,269.085,27,61,16,5,12,16,4,21,33,14,14,1,5,26,0,-79,Mike Wilks,G,PG,SAS,25,-3.2,2.1,-1.1,48,7,11.356666666666658,689.721666666667
2006,2005-06,2366,347.448333333333,26,71,19,3,25,41,9,30,32,24,14,1,11,34,38,-5,Mike Wilks,G,PG,CLE | SEA,26,-5.7,-0.1,-5.8,47,7,11.356666666666658,689.721666666667
2007,2006-07,2366,533.763333333333,61,126,15,5,33,42,15,39,79,31,15,4,9,53,44,20,Mike Wilks,G,PG,SEA,27,-0.8,-0.6,-1.5,47,7,11.356666666666658,689.721666666667
2008,2007-08,2366,187.921666666667,14,28,8,3,4,4,5,14,14,9,9,0,5,13,6,-16,Mike Wilks,G,PG,DEN | WAS | SEA,28,-3.2,0.9,-2.3,15,7,11.356666666666658,689.721666666667
2010,2009-10,2366,59.0666666666667,4,9,3,2,2,4,1,3,4,4,0,0,1,5,4,-29,Mike Wilks,G,PG,OKC,30,-3.4,-2.8,-6.2,4,7,11.356666666666658,689.721666666667
2005,2004-05,2367,15.4066666666667,2,3,0,0,4,6,1,0,1,1,0,0,0,1,0,-7,Geno Carlisle,G,SG,POR,28,2.9,-2.3,0.6,6,1,2.5677777777777835,15.4066666666667
2002,2001-02,2369,68.4633333333333,6,18,8,4,6,9,3,5,2,3,0,0,3,5,0,-26,Norman Richardson,G,SG,IND | CHI,22,-1.2,-5.2,-6.4,11,1,6.22393939393939,68.4633333333333
2002,2001-02,2370,407.626666666667,49,120,12,4,29,37,32,64,22,32,10,5,14,94,0,-53,Mengke Bateer,C,C,DEN,26,-6.3,-1.1,-7.4,27,3,5.587142857142857,407.626666666667
2003,2002-03,2370,46.9083333333333,3,14,3,1,0,2,2,8,4,6,0,0,3,14,0,-22,Mengke Bateer,C,C,SAS,27,-14.7,-2,-16.7,12,3,5.587142857142857,407.626666666667
2004,2003-04,2370,39.11,4,7,0,0,0,0,5,3,1,2,1,0,1,10,0,-11,Mengke Bateer,C,C,TOR,28,-5.6,0.3,-5.3,7,3,5.587142857142857,407.626666666667
2003,2002-03,2397,2381.89333333333,400,803,2,1,301,371,196,479,137,173,31,147,61,230,1,140,Yao Ming,C,C,HOU,22,1.3,0.9,2.2,82,8,33.28330786083837,2701.445
2004,2003-04,2397,2701.445,535,1023,2,0,361,446,197,538,122,204,22,156,76,273,0,209,Yao Ming,C,C,HOU,23,1.7,1.1,2.8,82,8,33.28330786083837,2701.445
2005,2004-05,2397,2459.33333333333,538,975,0,0,389,497,208,461,61,196,34,160,72,298,0,134,Yao Ming,C,C,HOU,24,1.5,1,2.4,80,8,33.28330786083837,2701.445
2006,2005-06,2397,1948.96,467,899,1,0,337,395,148,433,85,147,30,94,72,195,377,89,Yao Ming,C,C,HOU,25,3.5,0.9,4.4,57,8,33.28330786083837,2701.445
2007,2006-07,2397,1623.72,423,817,2,0,356,413,101,351,94,167,17,94,64,159,332,296,Yao Ming,C,C,HOU,26,3.1,1.9,5,48,8,33.28330786083837,2701.445
2008,2007-08,2397,2043.86833333333,432,850,2,0,345,406,172,422,129,183,25,111,60,171,338,190,Yao Ming,C,C,HOU,27,1.8,1.6,3.4,55,8,33.28330786083837,2701.445
2009,2008-09,2397,2588.90666666667,565,1031,1,1,381,440,204,557,137,234,30,150,90,257,384,450,Yao Ming,C,C,HOU,28,1.6,1.6,3.1,77,8,33.28330786083837,2701.445
2011,2010-11,2397,90.5183333333333,18,37,0,0,15,16,7,20,4,7,0,8,3,13,17,-27,Yao Ming,C,C,HOU,30,0.1,1.1,1.2,5,8,33.28330786083837,2701.445
2003,2002-03,2398,1961.19,208,483,202,65,103,161,27,168,350,171,86,17,56,179,0,-380,Jay Williams,G,PG,CHI,21,-1.3,-0.8,-2,75,1,26.1492,1961.19
2003,2002-03,2399,1306.145,116,267,150,52,78,100,66,148,106,86,53,19,35,120,0,63,Mike Dunleavy,F,SF,GSW,22,-0.3,-0.5,-0.8,82,15,27.58546448087426,2953.21666666667
2004,2003-04,2399,2340.84833333333,229,466,254,94,137,185,87,355,220,143,68,13,31,169,0,-159,Mike Dunleavy,F,SF,GSW,23,1,0.3,1.3,75,15,27.58546448087426,2953.21666666667
2005,2004-05,2399,2569.40833333333,301,629,276,107,134,172,97,338,203,132,79,26,45,198,0,-51,Mike Dunleavy,F,SF,GSW,24,0.2,-0.1,0.1,79,15,27.58546448087426,2953.21666666667
2006,2005-06,2399,2577.53,257,556,260,74,196,252,78,321,237,120,60,32,27,199,264,-44,Mike Dunleavy,F,SF,GSW,25,-0.7,0,-0.7,81,15,27.58546448087426,2953.21666666667
2007,2006-07,2399,2580.63,314,626,224,70,211,269,84,347,228,149,84,22,30,203,248,-79,Mike Dunleavy,G,SG-PF,GSW | IND,26,-0.3,0.3,0,82,15,27.58546448087426,2953.21666666667
2008,2007-08,2399,2953.21666666667,367,728,389,165,336,403,59,365,288,190,86,31,61,208,349,38,Mike Dunleavy,G,SG,IND,27,1.9,-0.2,1.7,82,15,27.58546448087426,2953.21666666667
2009,2008-09,2399,494.843333333333,61,142,90,32,53,65,14,54,44,38,12,9,8,36,61,-31,Mike Dunleavy,G,SG,IND,28,0.5,-1.4,-1,18,15,27.58546448087426,2953.21666666667
2010,2009-10,2399,1485.94166666667,154,322,236,75,133,158,25,211,103,72,38,15,19,105,132,-55,Mike Dunleavy,F,SF,IND,29,-0.5,-0.4,-0.8,67,15,27.58546448087426,2953.21666666667
2011,2010-11,2399,1682.71333333333,138,266,254,102,100,125,28,248,105,69,40,30,13,107,110,85,Mike Dunleavy,G,SG,IND,30,1.1,0.4,1.6,61,15,27.58546448087426,2953.21666666667
2012,2011-12,2399,1444.71166666667,156,296,208,83,116,143,29,175,117,58,28,8,15,87,123,170,Mike Dunleavy,F,SF,MIL,31,2.3,-0.9,1.4,55,15,27.58546448087426,2953.21666666667
2013,2012-13,2399,1942.55,148,325,299,128,105,128,31,260,145,90,39,35,17,135,144,99,Mike Dunleavy,F,SF,MIL,32,0.5,-0.2,0.4,75,15,27.58546448087426,2953.21666666667
2014,2013-14,2399,2583.715,210,450,324,123,140,164,46,299,186,108,64,46,21,163,161,176,Mike Dunleavy,F,SF,CHI,33,-0.3,1.1,0.8,82,15,27.58546448087426,2953.21666666667
2015,2014-15,2399,1837.79666666667,102,218,263,107,70,87,28,220,114,60,39,21,15,123,75,209,Mike Dunleavy,F,SF,CHI,34,-0.3,0.2,0,63,15,27.58546448087426,2953.21666666667
2016,2015-16,2399,702.636666666667,38,89,99,39,29,37,8,75,39,26,14,10,11,66,34,-66,Mike Dunleavy,F,SF,CHI,35,-2.6,-0.9,-3.5,31,15,27.58546448087426,2953.21666666667
2017,2016-17,2399,840.938333333333,40,86,134,53,36,45,18,97,50,28,15,7,7,67,43,-36,Mike Dunleavy,F,SF,CLE | ATL,36,-1.3,-0.1,-1.4,53,15,27.58546448087426,2953.21666666667
2003,2002-03,2400,1875.57,341,729,48,14,151,212,163,292,83,150,53,35,70,172,1,-140,Drew Gooden,F,SF-PF,MEM | ORL,21,-1.1,-1.9,-3,70,14,25.6527529761905,2524.48666666667
2004,2003-04,2400,2137.38666666667,360,787,42,9,167,262,160,356,89,126,62,72,63,196,0,-484,Drew Gooden,F,PF,ORL,22,-0.8,-1.7,-2.5,79,14,25.6527529761905,2524.48666666667
2005,2004-05,2400,2524.48666666667,459,915,28,5,251,310,207,546,130,133,77,76,85,233,1,114,Drew Gooden,F,PF,CLE,23,1.6,0,1.6,82,14,25.6527529761905,2524.48666666667
2006,2005-06,2400,2173.93166666667,333,649,3,1,176,258,237,428,56,106,52,49,59,190,209,8,Drew Gooden,F,PF,CLE,24,0.5,-0.8,-0.2,79,14,25.6527529761905,2524.48666666667
2007,2006-07,2400,2237.95833333333,370,778,6,1,142,199,263,418,88,115,70,28,50,210,174,0,Drew Gooden,F,PF,CLE,25,-0.2,0,-0.2,80,14,25.6527529761905,2524.48666666667
2008,2007-08,2400,2121.59166666667,332,734,6,0,162,215,175,415,81,122,48,53,59,203,166,-112,Drew Gooden,F,PF,CLE | CHI,26,-2.1,-0.7,-2.8,69,14,25.6527529761905,2524.48666666667
2009,2008-09,2400,1264.08833333333,237,502,4,0,131,156,113,249,48,76,30,18,28,144,136,-127,Drew Gooden,F,PF,CHI | SAC | SAS,27,-1,-0.8,-1.8,51,14,25.6527529761905,2524.48666666667
2010,2009-10,2400,1755.36666666667,287,594,8,1,186,216,207,335,47,108,41,58,44,194,175,-281,Drew Gooden,C,C-PF,DAL | LAC,28,-1.2,-1,-2.1,70,14,25.6527529761905,2524.48666666667
2011,2010-11,2400,859.878333333333,153,342,20,3,81,102,73,165,47,46,21,18,23,98,98,-37,Drew Gooden,F,PF,MIL,29,-1.2,0.2,-1,35,14,25.6527529761905,2524.48666666667
2012,2011-12,2400,1468.815,271,602,55,16,176,208,130,233,144,109,46,34,34,112,164,-159,Drew Gooden,C,C,MIL,30,1.5,-0.6,1,56,14,25.6527529761905,2524.48666666667
2013,2012-13,2400,151.438333333333,19,56,5,1,11,16,13,18,6,9,5,6,8,21,14,-16,Drew Gooden,C,C,MIL,31,-6.1,-0.6,-6.7,16,14,25.6527529761905,2524.48666666667
2014,2013-14,2400,395.101666666667,69,126,17,7,24,27,37,77,15,17,10,7,9,53,33,-28,Drew Gooden,C,C,WAS,32,0.6,-0.2,0.4,22,14,25.6527529761905,2524.48666666667
2015,2014-15,2400,863.73,87,217,59,23,34,44,72,151,49,28,21,9,15,91,58,0,Drew Gooden,F,PF,WAS,33,-1.5,0.1,-1.4,51,14,25.6527529761905,2524.48666666667
2016,2015-16,2400,305.178333333333,26,62,41,7,9,14,28,57,13,13,8,11,6,40,19,-83,Drew Gooden,F,PF,WAS,34,-5,-1.3,-6.3,30,14,25.6527529761905,2524.48666666667
2003,2002-03,2401,1319.98833333333,78,241,152,37,48,65,64,117,91,84,31,29,26,136,0,-200,Nikoloz Tskitishvili,F,SF,DEN,19,-4.9,-0.7,-5.5,81,4,6.981705738705729,1319.98833333333
2004,2003-04,2401,305.733333333333,37,111,11,3,23,29,24,39,10,17,6,8,4,50,1,-44,Nikoloz Tskitishvili,F,PF,DEN,20,-5.2,-1.4,-6.6,39,4,6.981705738705729,1319.98833333333
2005,2004-05,2401,214.343333333333,20,57,17,2,4,7,12,29,10,19,8,11,2,33,0,-31,Nikoloz Tskitishvili,F,PF,DEN | GSW,21,-8.2,0.2,-8,35,4,6.981705738705729,1319.98833333333
